COUNTRY,year,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52
France,1979,-0.0105,0.0078,0.0132,0.0043,0.1463,0.1213,0.1289,0.124,0.1264,0.1307,0.1498,0.1213,0.1219,0.1252,0.1354,0.1253,0.1261,0.1212,0.1244,0.1238,0.1248,0.1366,0.0048,0.1182,0.1326,0.1207,0.1076,0.1266,0.1863,0.0325,0.1513,0.1677,0.0977,0.1906,0.217,0.0957,-6.5378,-0.584,-6.1618,0.5348,0.1792,0.2163,0.0411,0.241,-0.8765,0.1774,0.1019,0.1019,0.2464,0.2899,0.2464,-0.0479
France,1980,-0.0076,0.0105,0.0013,0.0051,0.0638,0.1666,0.1366,0.1307,0.1428,0.1811,0.1673,0.1671,0.0969,0.1486,0.1476,0.1315,0.1304,0.1246,0.1233,0.1182,0.1271,0.1358,-0.0005,0.142,0.1272,0.0794,0.1321,0.2412,0.1127,0.0318,0.1416,0.135,0.1648,0.2494,0.2645,0.1888,3.5954,-5.6191,3.4437,0.9127,0.1344,0.2407,0.3276,0.2428,4.2381,0.2235,0.0786,0.0786,0.8207,0.4443,0.8207,0.0631
France,1981,-0.0051,0.0139,-0.015,0.0056,0.2,0.1347,0.1262,0.1199,0.1283,0.1249,0.0019,0.074,-0.0105,0.1151,0.1052,0.0954,0.0967,0.0905,0.0902,0.0922,0.097,0.1423,-0.0122,0.1033,0.12,0.0879,0.1007,0.199,0.136,0.0283,0.1479,0.1465,0.1527,0.1415,0.1154,0.2528,0.1461,0.0545,0.1677,0.046,0.1441,0.1184,0.2072,0.2735,-0.5182,0.1177,-0.0228,-0.0228,0.7071,-0.1061,0.7071,0.1104
France,1982,-0.0036,0.0141,-0.0184,0.0057,0.1,0.0973,0.084,0.0775,0.0888,0.0906,0.0919,0.0487,0.021,0.0794,0.0828,0.0743,0.0753,0.0688,0.0713,0.0771,0.0792,0.1949,-0.0382,0.0774,0.1439,0.1282,0.07,0.1675,0.1699,0.0254,0.0514,0.0331,0.1129,0.0982,0.1118,0.0465,0.8031,0.7851,0.7982,-0.4888,0.0354,0.0902,-0.0126,-0.0457,0.9434,0.1124,0.0007,0.0007,0.2857,0.3806,0.2857,-0.0009
France,1983,-0.0044,0.0125,-0.0152,0.0051,0.1061,0.0734,0.0494,0.0438,0.0529,0.0518,-0.0363,-0.0047,0.03,0.0398,0.0448,0.0482,0.0481,0.0425,0.0475,0.0551,0.0546,0.1237,-0.0115,0.0436,0.134,0.159,0.0433,0.145,0.1094,0.0213,0.1055,0.0812,0.1814,0.0034,-0.0039,0.0326,-0.4127,-0.8779,-0.4289,-1.9338,0.0806,0.0073,-0.1316,-0.1471,0.0874,-0.0539,0.1505,0.1505,-0.1224,-0.2976,-0.1224,-0.0314
France,1984,-0.0065,0.0113,-0.01,0.0046,0.1507,0.0771,0.0703,0.0651,0.0728,0.068,0.0453,0.0394,0.0662,0.0656,0.0798,0.0715,0.0691,0.0639,0.0722,0.0717,0.0711,0.097,-0.0091,0.0582,0.1088,0.131,0.0615,0.2092,0.1097,0.0194,0.1379,0.1474,0.1108,0.1183,0.1151,0.1308,-0.1635,-1.4135,-0.1539,0.757,0.1594,0.1118,-0.0809,-0.0617,-0.2946,0.0487,0.2698,0.2698,-0.4149,-0.3609,-0.4149,-0.0824
France,1985,-0.007,0.0076,0.0094,0.0047,0.0357,0.0893,0.0938,0.0884,0.0915,0.0767,0.0806,0.078,0.0762,0.0886,0.0836,0.0885,0.0892,0.0839,0.0906,0.085,0.0838,0.0971,-0.023,0.0704,0.0915,0.1144,0.0709,0.0697,0.0752,0.0195,0.06,0.072,0.0244,0.083,0.0828,0.0841,0.1363,-4.8768,0.1522,-1.062,0.0776,0.0726,-0.1097,-0.1496,0.481,0.1162,0.2097,0.2097,-0.564,-0.0651,-0.564,-0.0066
France,1986,-0.008,0.0051,0.0241,0.0047,0.023,0.064,0.0645,0.0591,0.0634,0.0612,0.1042,0.0767,0.1461,0.0662,0.047,0.0797,0.0802,0.0747,0.083,0.0771,0.0747,0.0737,0.0016,0.0486,0.1276,0.1812,0.0412,0.1182,0.0605,0.0207,-0.0612,-0.0491,-0.0988,-0.0705,-0.0935,0.0177,-0.3997,-0.6145,-0.4253,20.3611,-0.0471,-0.0732,-0.232,-0.2251,-0.2906,0.1732,0.4154,0.4154,-4.867,-1.133,-4.867,-0.0599
France,1987,-0.0089,0.0059,0.0226,0.005,0,0.0203,0.0436,0.038,0.038,0.0396,0.0552,0.0618,0.0178,0.043,0.0333,0.0337,0.0349,0.0294,0.0327,0.0303,0.0317,0.0345,0.0161,0.024,0.0566,0.0545,0.0115,0.0508,0.0657,0.0224,-0.0084,0.0083,-0.063,0.041,0.045,0.0272,0.9139,7.1098,0.9467,0.6282,0.0124,0.044,0.1124,0.07,0.506,0.0754,0.0195,0.0195,-0.0871,-2.4416,-0.0871,-0.1933
France,1988,-0.0079,0.0061,0.0216,0.0053,-0.0449,0.0492,0.0449,0.0389,0.0443,0.053,0.116,0.1016,0.1304,0.0566,0.0675,0.062,0.0627,0.0566,0.0636,0.0665,0.0645,0.0645,0.0154,0.04,0.1086,0.1377,0.0249,-0.0954,0.065,0.0261,0.1063,0.0997,0.1297,0.082,0.1009,0.0163,-0.0602,-0.3446,-0.1071,-0.1479,0.1096,0.111,-0.0442,-0.0376,-0.088,0.1246,0.2165,0.2165,0.9881,-2.4078,0.9881,0.0522
France,1989,-0.0044,0.0054,0.0205,0.0054,-0.0471,0.0273,0.0736,0.0673,0.0675,0.0785,0.1225,0.1057,0.125,0.0761,0.0916,0.0801,0.0773,0.071,0.0804,0.0801,0.0799,0.0694,0.008,0.0664,0.1014,0.1185,0.0411,-0.0614,0.0432,0.0287,0.1487,0.1425,0.1698,0.1478,0.1584,0.1079,0.0846,0.1205,0.1414,-0.2991,0.1418,0.1486,-0.0319,0.1839,-1.5351,0.1186,0.0737,0.0737,0.0487,-1.8969,0.0487,0.1373
France,1990,-0.0007,0.0036,0.0205,0.0051,-0.0247,0.0553,0.072,0.0662,0.0727,0.0866,0.0796,0.0834,0.077,0.0752,0.0683,0.0737,0.0733,0.0675,0.0714,0.0711,0.0734,0.0504,0.0061,0.0845,0.044,0.0269,0.0668,0.0426,0.0494,0.029,0.0399,0.0472,0.0153,0.0454,0.0424,0.0573,0.1197,0.2127,0.3239,0.0458,0.0436,0.051,0.1308,0.0979,-0.377,-0.0064,0.0236,0.0236,-0.1681,2.7284,-0.1681,0.2485
France,1991,0.0019,0.0021,0.021,0.0047,0.0253,0.0495,0.025,0.0198,0.0321,0.0676,-0.0066,0.0184,0.0003,0.0289,0.0266,0.0248,0.0272,0.0221,0.0171,0.0204,0.0276,0.0402,-0.0038,0.0352,0.0281,-0.0057,0.0294,0.037,0.0308,0.0255,0.0452,0.0347,0.081,0.0221,0.0181,0.0376,-0.1072,-0.5767,-0.2489,-0.0563,0.0311,0.0164,-0.0895,-0.0678,0.5,-0.0893,-0.0045,-0.0045,-0.2748,0.0068,-0.2748,0.1245
France,1992,0.0014,0.0027,0.0204,0.0049,0.1111,0.0794,0.0567,0.0514,0.0643,0.0533,-0.0185,0.0049,0.0363,0.0506,0.0465,0.058,0.0572,0.0519,0.0589,0.0555,0.0551,0.0419,-0.0054,0.0574,0.0418,0.0474,0.06,0.0378,0.015,0.022,0.0542,0.0455,0.0827,0.0065,-0.0087,0.0645,-0.9178,-3.0494,-0.9817,0.5741,0.0415,-0.006,-0.0508,0.0759,2.0877,-0.1824,0.1024,0.1024,0.3336,-1.6878,0.3336,0.1909
France,1993,-0.0015,0.0027,0.0194,0.0043,0.1222,0.1095,0.048,0.0435,0.0617,0.0537,-0.0722,-0.0224,-0.0204,0.0432,0.0295,0.0438,0.044,0.0395,0.0419,0.0409,0.0429,0.0302,-0.0195,0.0492,-0.0013,-0.0176,0.0603,0.1175,0.0343,0.0165,0.0163,0.0015,0.0634,-0.0358,-0.0563,0.0368,-10.7991,1.6815,-51.6665,0.2284,0.0149,-0.0695,-0.2107,-0.17,0.0284,0.0519,0.0004,0.0004,-0.2078,2.9085,-0.2078,0.1574
France,1994,-0.0036,0.0024,0.0192,0.0036,0.0297,0.0186,0.0346,0.0308,0.0335,0.0289,0.0823,0.0269,0.0583,0.0322,0.0503,0.0386,0.0389,0.0351,0.0404,0.0433,0.0411,0.0343,-0.0014,0.0284,0.0291,0.0353,0.0212,-0.0711,0.068,0.0163,0.0841,0.1045,0.0229,0.0988,0.1234,0.0196,-0.415,-0.0853,-0.6993,-0.2638,0.0919,0.1379,0.0649,-0.319,-1.7569,0.0858,0.0788,0.0788,0.3628,-0.293,0.3628,-0.044
France,1995,-0.0056,0.0027,0.0197,0.0035,-0.0192,0.0093,0.0366,0.0329,0.0379,0.026,0.0517,0.0238,0.0596,0.035,0.0491,0.0424,0.0413,0.0376,0.0455,0.0446,0.0417,0.0387,-0.0057,0.0448,0.0207,0.0235,0.0333,0.0168,0.0479,0.0162,0.0875,0.1052,0.0302,0.0861,0.0946,0.0557,0.3473,0.1072,1.5514,-0.0276,0.1338,0.1104,0.0443,0.1248,-0.2993,0.0953,0.0111,0.0111,-0.0675,-0.147,-0.0675,0.1248
France,1996,-0.0066,0.003,0.0187,0.0035,0.0294,0.0655,0.0407,0.037,0.0423,0.0309,-0.0119,0.022,0.0191,0.0381,0.0349,0.0373,0.0377,0.0341,0.0385,0.0332,0.0328,0.0208,0.0067,0.0329,0.0133,0.0037,0.0288,0.0273,0.0602,0.0156,0.052,0.0524,0.0506,0.0451,0.0412,0.0596,0.8988,0.1459,0.8565,1.1074,0.0448,0.0457,-0.1631,-0.4012,1.4688,0.1842,0.0059,0.0059,-0.1314,0.0223,-0.1314,-0.0435
France,1997,-0.0062,0.0031,0.0173,0.0035,0.019,0.023,-0.0037,-0.0073,0.0005,0.0064,0.0049,-0.0037,0.0762,-0.0003,0.024,0.0164,0.0171,0.0135,0.0182,0.0151,0.0137,0.0307,0.0017,0.0074,0.0394,0.0506,-0.0019,-0.0036,0.0324,0.0149,0.1212,0.1325,0.0821,0.0725,0.0782,0.0519,1.1321,0.7233,1.1229,0.3804,0.1119,0.0991,-0.1157,-0.1218,-0.1055,0.1189,0.0723,0.0723,0.4318,0.4112,0.4318,0.1176
France,1998,-0.0034,0.0029,0.0153,0.0036,-0.0374,-0.017,0.0446,0.0408,0.0349,0.0312,0.1137,0.068,0.096,0.0415,0.0547,0.0485,0.0478,0.0439,0.0516,0.0501,0.0472,0.036,0.0091,0.0397,0.0588,0.0809,0.0206,0.025,0.0368,0.0176,0.0701,0.0676,0.0795,0.088,0.0923,0.0722,-0.0268,-0.0675,-0.0334,0.0945,0.0734,0.0923,-0.1685,0.0289,-0.4906,0.067,0.089,0.089,0.2803,-0.4173,0.2803,-0.0114
France,1999,0.0011,0.0039,0.0148,0.0051,-0.0291,0.0442,0.0369,0.0316,0.0389,0.0476,0.0774,0.0905,0.0808,0.0495,0.0455,0.0486,0.0502,0.0448,0.0487,0.0421,0.043,0.0188,0.0173,0.0528,0.0251,0.0137,0.0256,0.0404,0.0315,0.0209,0.0399,0.0393,0.0419,0.0566,0.0672,0.0165,0.1077,-0.1099,0.057,0.5926,0.0679,0.0791,-0.0065,-0.1685,0.5278,0.1846,0.0645,0.0645,0.0803,-0.6819,0.0803,-0.0072
France,2000,0.004,0.0056,0.0152,0.0068,-0.14,0.0323,0.06,0.0528,0.0546,0.0653,0.1109,0.0911,0.0448,0.0624,0.0853,0.0523,0.053,0.0458,0.05,0.0529,0.0548,0.0534,0.0014,0.0548,0.0691,0.072,0.0231,0.0069,0.0165,0.0233,0.1554,0.1486,0.1798,0.2151,0.2313,0.1504,-0.4686,-0.4802,-0.4182,-0.0342,0.1614,0.2387,0.1692,0.4831,-0.3939,0.1164,0.0399,0.0399,-0.1191,-3.7418,-0.1191,0.0453
France,2001,0.0038,0.0065,0.0143,0.0072,-0.093,0.0133,0.0456,0.038,0.0417,0.0547,0.0254,0.0403,0.0307,0.0414,0.0353,0.0391,0.0392,0.0317,0.0363,0.0373,0.0399,0.0313,0.0085,0.0451,0.0465,0.0405,0.023,0.061,0.0103,0.0225,0.0259,0.0222,0.039,0.0183,0.0031,0.083,0.1178,0.2161,0.0147,-0.0003,0.0179,-0.0002,-0.0835,-0.0296,-0.32,0.1232,-0.0182,-0.0182,-0.3286,0.1414,-0.3286,0.1168
France,2002,0.0024,0.0071,0.0136,0.0072,0.0128,0.0341,0.0296,0.0222,0.0382,0.0449,-0.0073,0.0054,-0.0186,0.031,0.0228,0.0248,0.0242,0.0168,0.0212,0.0298,0.0321,0.0538,-0.0207,0.0412,0.0211,0.0034,0.0316,0.0775,0.0344,0.0196,0.0041,-0.0065,0.0405,-0.0125,-0.02,0.017,-0.1871,0.3506,-0.1601,-0.4172,-0.0284,-0.051,-0.0162,-0.2207,1.2647,-0.1345,0.0292,0.0292,-0.1096,-0.8949,-0.1096,0.1357
France,2003,0.0015,0.0075,0.0119,0.007,0.0759,0.0263,0.0325,0.0252,0.0365,0.0376,0.0207,0.031,0.0042,0.0353,0.0201,0.0292,0.0295,0.0222,0.0277,0.0251,0.0271,0.0293,-0.0019,0.0293,0.0249,0.0151,0.0283,0.0095,0.0222,0.0192,-0.0272,-0.0274,-0.0267,-0.0075,-0.0131,0.0138,-0.2959,-0.3274,-0.7163,0.2653,-0.0121,0.0126,-0.1502,-0.2982,0.1688,-0.1362,0.1038,0.1038,0.6023,-5.9149,0.6023,-0.0438
France,2004,0.0012,0.0077,0.013,0.0073,0.0471,0.0445,0.0419,0.0343,0.0416,0.0496,0.0797,0.0614,0.0646,0.0458,0.0512,0.0467,0.0469,0.0392,0.0461,0.0439,0.0448,0.0235,0.0208,0.035,0.049,0.0486,0.0339,-0.0281,0.058,0.0201,0.0569,0.0618,0.041,0.0774,0.083,0.057,-0.3319,-0.4044,0.724,0.2143,0.0487,0.0738,-0.0073,-0.0944,0.1056,0.1794,0.0288,0.0288,-0.0427,0.287,-0.0427,0.0517
France,2005,0.0014,0.008,0.0122,0.0075,0,0.0292,0.0439,0.0361,0.042,0.0531,0.063,0.0573,0.0218,0.0453,0.0481,0.0375,0.0388,0.031,0.0345,0.0325,0.0358,0.0324,0.0031,0.0367,0.0275,0.0072,0.0299,-0.0042,0.0471,0.0205,0.0542,0.053,0.058,0.097,0.098,0.0935,-1.7338,-1.6908,-1.7073,0.2453,0.0249,0.0703,-0.1683,0.0379,-0.3869,0.055,0.054,0.054,0.0634,-0.5418,0.0634,-0.1179
France,2006,0.0034,0.0078,0.0078,0.0069,-0.0112,0.0285,0.0442,0.037,0.0408,0.0649,0.0832,0.0779,0.072,0.0489,0.056,0.0477,0.0486,0.0413,0.0444,0.0422,0.0459,0.0509,-0.0048,0.043,0.0527,0.0425,0.0313,0.0317,0.0378,0.0216,0.0779,0.0882,0.0435,0.0938,0.0982,0.0773,0.7626,1.1091,0.626,0.2031,0.0602,0.0651,0.1144,0.4064,-0.4098,0.2855,0.0001,0.0001,-0.3085,-3.9052,-0.3085,0.04
France,2007,0.0047,0.0063,0.0067,0.0061,-0.0909,0.0255,0.0466,0.0402,0.0433,0.0574,0.0923,0.0847,0.0724,0.0526,0.0532,0.0499,0.0506,0.0441,0.0484,0.0484,0.0499,0.0241,0.0252,0.0403,0.0686,0.078,0.0264,0.0428,0.037,0.0238,0.048,0.0345,0.095,0.0651,0.06,0.0851,0.8271,0.622,0.8983,0.0864,0.0339,0.0665,0.1316,0.3896,-0.9722,0.0684,0.0787,0.0787,0.2482,0.7472,0.2482,0.0955
France,2008,0.0059,0.0041,0.0113,0.0055,-0.075,0.0279,0.0322,0.0265,0.0322,0.0625,0.0248,0.0446,0.0106,0.0351,0.0315,0.0273,0.0263,0.0206,0.0203,0.0185,0.0258,0.0163,0.0093,0.0309,0.0263,-0.0038,0.0264,0.0595,0.0117,0.0225,0.0355,0.0324,0.0457,0.0517,0.0538,0.0439,0.3322,0.3917,0.3571,0.0523,0.0261,0.0587,-0.0163,0.0818,-21,-0.024,0.0266,0.0266,-0.1692,-0.273,-0.1692,-0.0041
France,2009,0.0072,0.0027,0.0114,0.0051,0.2297,0.0438,-0.012,-0.017,0.0023,0.0113,-0.1407,-0.091,-0.1572,-0.0195,-0.0559,-0.0338,-0.0318,-0.0368,-0.0431,-0.0367,-0.0285,-0.0053,-0.0231,0.0028,-0.0686,-0.1394,0.0181,0.1369,-0.0149,0.014,-0.1461,-0.1698,-0.0692,-0.1499,-0.1797,-0.036,0.1299,-0.2098,0.1344,-0.1873,-0.1693,-0.1708,-0.1371,-0.7365,-7.075,-0.4347,-0.0748,-0.0748,-0.8082,-2.1114,-0.8082,0.1466
France,2010,0.006,0.0027,0.0122,0.0049,0.022,0.0183,0.0297,0.0247,0.0287,0.0239,0.06,0.0322,0.055,0.0295,0.0506,0.0339,0.0333,0.0282,0.0361,0.0321,0.0307,0.026,0.0044,0.0268,0.0441,0.0652,0.0312,0.0418,0.0143,0.0146,0.1151,0.1263,0.0828,0.1289,0.1409,0.0897,0.1213,0.3616,0.1292,0.178,0.1352,0.1407,-0.1452,-0.3361,-0.0494,0.3904,0.0966,0.0966,3.3636,-0.1013,3.3636,-0.0198
France,2011,0.0051,0.0006,0.0213,0.0048,-0.0108,0.0236,0.0231,0.0181,0.0224,0.0369,0.0915,0.0465,0.0721,0.0276,0.0501,0.0324,0.0331,0.028,0.0315,0.029,0.0304,0.0209,0.0095,0.0276,0.018,-0.0008,0.0251,-0.0363,0.0599,0.0152,0.1001,0.0943,0.1175,0.1205,0.1286,0.0927,0.3162,0.4028,0.3254,0.1624,0.0846,0.1222,0.0641,0.716,-0.1645,0.1738,-0.0014,-0.0014,-0.3814,-2.2598,-0.3814,-0.0109
France,2012,0.0051,-0.0018,0.0294,0.0048,0.0652,0.0277,0.012,0.0071,0.0154,0.0255,-0.0112,0.0163,-0.0475,0.0156,0.0159,0.0023,0.0047,-0.0003,-0.0027,0.0108,0.0134,0.014,-0.0007,0.0219,-0.0045,-0.0356,0.0239,0.0333,0.0284,0.0145,0.0396,0.0296,0.069,0.0239,0.0115,0.0672,0.3304,-0.1469,0.3999,-0.3758,0.033,0.0148,-0.2349,-0.5899,0.0207,0.0291,-0.1009,-0.1009,-2.274,0.7723,-2.274,-0.0523
France,2013,0.004,-0.0015,0.0304,0.0051,0.051,0.0211,0.0119,0.0071,0.0144,0.0133,-0.0016,-0.0052,0,0.0101,0.0121,0.0115,0.0133,0.0085,0.0111,0.0136,0.0136,0.0235,-0.0096,0.014,0.0052,-0.0037,0.0155,-0.0029,0.0284,0.0131,0.0166,0.0071,0.0438,0.0074,-0.0144,0.0797,-0.0123,-0.1152,-0.072,-0.0036,-0.0118,-0.0225,-0.1339,-0.614,0.0051,0.0726,-0.0271,-0.0271,0.5855,0.0479,0.5855,-0.0727
France,2014,0.0067,0.0002,0.0303,0.0067,0,0.0025,0.0081,0.0036,0.0104,0.0126,0.0209,-0.0016,0.0048,0.0078,0.0151,0.0093,0.011,0.0064,0.0086,0.0115,0.0117,0.0133,-0.0016,0.0132,0.018,0.0241,0.0122,0.2424,0.0242,0.012,0.0237,0.0066,0.0704,0.0264,-0.0045,0.1203,0.1305,0.0678,0.1569,-0.0402,-0.0011,-0.0074,-0.2409,-0.0455,-0.2626,-0.0238,0.018,0.018,-0.0137,0.3401,-0.0137,0.0086
France,2015,0.0041,0.0004,0.0282,0.0062,0.0097,0.0076,0.0138,0.0096,0.0133,0.0089,0.0125,0.007,0.0759,0.0119,0.0229,0.0255,0.0222,0.018,0.0292,0.0215,0.0192,0.0118,0.0074,0.0129,0.0315,0.0566,0.0111,0.1349,0.0324,0.0119,0.0572,0.0584,0.0542,0.0347,0.0214,0.0707,-0.3712,-0.2936,-0.3791,0.2513,0.0433,0.0148,-0.497,-1.094,-0.4111,-0.0001,0.1361,0.1361,-0.9158,-0.2375,-0.9158,0.0319
France,2016,NA,-0.0002,NA,0.0025,-0.0288,0.0124,0.0203,0.0178,0.0189,0.0203,0.0409,0.0369,0.0278,0.0228,0.0187,0.0207,0.0203,0.0177,0.0208,0.0203,0.0203,0.0202,0.0001,0.0211,0.02,0.0197,0.0134,0.0436,0.0225,0.013,0.0016,0.0018,0.0011,0.0136,0.0109,0.0208,0.176,0.2764,0.162,0.0208,-0.0067,0.0015,-0.4405,12.3755,-0.1461,-0.0142,0.0379,0.0379,NA,0.1201,NA,NA
France,2017,NA,0.0003,NA,0.0045,-0.0198,0.0168,0.0248,0.0202,0.0229,0.0197,0.0307,0.033,0.0232,0.0251,0.0316,0.0229,0.0225,0.0179,0.0237,0.0231,0.0225,0.0145,0.0078,0.0249,0.0174,0.015,0.0155,0.0592,0.0324,0.014,0.0558,0.064,0.0347,0.061,0.0676,0.0443,0.099,0.1504,0.0825,0.0228,0.064,0.0676,NA,NA,NA,0.0398,0.0007,0.0007,NA,0.158,NA,NA
Germany,1961,0.0295,0.0005,0.0318,0.0103,-0.2857,NA,0.1287,0.1136,0.1357,0.182,0.1217,0.1681,0.0992,0.1441,0.122,0.125,0.1264,0.1113,0.1196,0.1234,0.1285,NA,NA,0.1628,0.052,0.0277,0.135,0.0556,0.1056,0.0514,0.072,0.0786,0.0346,0.0825,0.063,0.1628,-0.2932,0.0029,-0.3956,-2.101,0.0998,0.0717,-0.0667,-0.2961,0.9083,NA,NA,NA,NA,NA,NA,NA
Germany,1962,0.0238,0.0025,0.0285,0.01,-0.2,NA,0.0946,0.082,0.1077,0.1592,0.1006,0.1202,0.0597,0.111,0.0977,0.094,0.095,0.0824,0.0874,0.0884,0.0948,NA,NA,0.1137,0.0651,0.0406,0.098,0.0902,0.0838,0.0497,0.054,0.045,0.1068,0.1157,0.1049,0.1564,-1.071,-0.3804,-1.5616,-0.0909,0.0431,0.1197,0.0051,-0.0474,0.0873,NA,NA,NA,NA,NA,NA,NA
Germany,1963,0.0227,0.0023,0.0255,0.0095,0.25,NA,0.0586,0.0484,0.072,0.1204,0.0176,0.052,0.028,0.0667,0.0618,0.0599,0.0599,0.0497,0.0533,0.0534,0.0598,NA,NA,0.0728,0.0476,0.0248,0.0607,0.2,0.0545,0.0461,0.0892,0.0988,0.0364,0.0739,0.0819,0.045,-4.4346,0.2838,-1.1308,-0.0356,0.1019,0.0603,0.0237,0.1637,-0.1687,NA,NA,NA,NA,NA,NA,NA
Germany,1964,0.0205,0.0017,0.028,0.009,0,NA,0.0771,0.0663,0.0703,0.1135,0.1773,0.1432,0.1751,0.0894,0.1008,0.0984,0.0981,0.0871,0.0967,0.0972,0.0989,NA,NA,0.0942,0.1109,0.11,0.082,0.1753,0.0888,0.0499,0.1115,0.1079,0.1325,0.1124,0.1066,0.1338,-0.1139,0.102,-0.1178,1.148,0.1094,0.1224,0.0298,0.0276,0.0338,NA,NA,NA,NA,NA,NA,NA
Germany,1965,0.018,0.0033,0.0287,0.0097,-0.2,NA,0.1033,0.0911,0.1071,0.1117,0.1058,0.0734,0.0501,0.0979,0.1046,0.0908,0.092,0.0799,0.0883,0.0906,0.0928,NA,NA,0.1097,0.0823,0.0722,0.0948,0.4059,0.0819,0.0486,0.0925,0.0914,0.0993,0.1758,0.1955,0.1047,-9.3572,-0.7994,-44.8708,0.6724,0.1034,0.1957,0.1316,0.2567,-0.1075,NA,NA,NA,NA,NA,NA,NA
Germany,1966,0.017,0.0019,0.0287,0.0087,0.25,NA,0.0677,0.0581,0.071,0.103,-0.0087,0.0356,0.0476,0.0615,0.0606,0.0646,0.0637,0.0542,0.06,0.0586,0.0633,NA,NA,0.0767,0.0458,0.0254,0.0761,-0.0174,0.0532,0.0448,0.1286,0.126,0.1435,0.0455,0.0321,0.0978,-1.2085,5.3463,-1.0836,-0.1443,0.1253,0.0315,0.1532,0.2899,-0.2147,NA,NA,NA,NA,NA,NA,NA
Germany,1967,0.0134,-0.0047,0.0286,0.0036,1.8,NA,0.0323,0.0299,0.0396,0.0625,-0.1178,-0.0761,-0.0422,0.0093,0.0114,0.0174,0.0177,0.0153,0.0118,0.0117,0.0173,NA,NA,0.0028,0.0226,0.0092,0.0377,-0.0177,0.038,0.0354,0.0849,0.0831,0.0954,-0.0221,-0.0408,0.0472,7.9845,1.1908,17.8514,-0.2132,0.0846,-0.0328,-0.1488,-0.356,0.7667,NA,NA,NA,NA,NA,NA,NA
Germany,1968,0.0111,-0.0025,0.0245,0.0041,-0.2857,NA,0.1012,0.0973,0.0942,0.099,0.1879,0.0821,0.186,0.0913,0.1254,0.1177,0.1188,0.1147,0.1201,0.1187,0.1164,NA,NA,0.1114,0.1152,0.1366,0.1043,0.382,0.0241,0.0348,0.1669,0.178,0.1052,0.1789,0.2084,0.0791,0.1658,0.1114,0.1713,-1.6687,0.1828,0.2019,-0.0564,-0.1124,0.034,NA,NA,NA,NA,NA,NA,NA
Germany,1969,0.009,0.0059,0.0214,0.0086,-0.4,NA,0.1247,0.1141,0.1303,0.1089,0.2236,0.1892,0.1792,0.1443,0.1554,0.1435,0.145,0.1341,0.148,0.1487,0.1442,NA,NA,0.1506,0.075,0.0713,0.1196,-0.1048,0.178,0.0393,0.1619,0.1691,0.1194,0.2185,0.2352,0.1551,-0.2922,-0.1148,-0.3069,1.0688,0.1771,0.2451,0.0475,0.5277,-0.6168,NA,NA,NA,NA,NA,NA,NA
Germany,1970,0.001,0.0052,0.0196,0.0061,-0.1667,NA,0.1996,0.188,0.2063,0.2579,0.2832,0.333,0.3609,0.2376,0.22,0.2162,0.2164,0.2047,0.211,0.2124,0.2174,NA,NA,0.2777,0.0968,0.0694,0.248,0.0138,0.0087,0.0432,0.1887,0.1865,0.2023,0.234,0.2039,0.356,-0.0255,-0.03,0.0152,1.5752,0.1768,0.1961,0.212,0.6149,-2.0095,NA,NA,NA,NA,NA,NA,NA
Germany,1971,-0.0007,0.0043,0.0233,0.0056,0.2,0.2065,0.1433,0.1315,0.1593,0.1726,0.1079,0.1662,0.0895,0.1612,0.1358,0.1385,0.1375,0.1257,0.1341,0.1348,0.1391,0.1232,-0.0118,0.1632,0.0708,0.0408,0.1442,0.0294,0.1223,0.0437,0.0963,0.1066,0.0407,0.1186,0.1233,0.1028,-0.3905,-0.1042,-0.4197,-0.4079,0.1141,0.1238,-0.0374,-0.2396,-1.8208,NA,NA,NA,NA,NA,NA,NA
Germany,1972,-0.0057,0.006,0.021,0.0055,0.3333,0.1148,0.1238,0.1167,0.1262,0.1267,0.0687,0.0867,0.0681,0.1155,0.1101,0.1096,0.1102,0.1032,0.1073,0.1092,0.1113,0.0968,-0.0065,0.13,0.0705,0.0546,0.1166,0.2733,0.0957,0.0418,0.1107,0.1158,0.0818,0.1042,0.108,0.0912,0.041,0.1843,0.0334,-0.5753,0.1055,0.0815,-0.0038,-0.2039,1.6322,NA,NA,NA,NA,NA,NA,NA
Germany,1973,-0.0129,0.0064,0.0203,0.0039,0,0.2494,0.2061,0.2002,0.2193,0.2092,0.1637,0.1495,0.2056,0.201,0.2179,0.2156,0.2157,0.2097,0.2164,0.2168,0.2159,0.1176,-0.0031,0.2425,0.088,0.0785,0.2204,0.1415,0.0895,0.0385,0.2829,0.3032,0.1632,0.2285,0.2261,0.2368,2.2385,0.8525,2.4345,-0.083,0.3291,0.2482,0.166,1.1572,-2.2838,NA,NA,NA,NA,NA,NA,NA
